행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0세,2021년10월_남_1세,2021년10월_남_2세,2021년10월_남_3세,2021년10월_남_4세,2021년10월_남_5세,2021년10월_남_6세,2021년10월_남_7세,2021년10월_남_8세,2021년10월_남_9세,2021년10월_남_10세,2021년10월_남_11세,2021년10월_남_12세,2021년10월_남_13세,2021년10월_남_14세,2021년10월_남_15세,2021년10월_남_16세,2021년10월_남_17세,2021년10월_남_18세,2021년10월_남_19세,2021년10월_남_20세,2021년10월_남_21세,2021년10월_남_22세,2021년10월_남_23세,2021년10월_남_24세,2021년10월_남_25세,2021년10월_남_26세,2021년10월_남_27세,2021년10월_남_28세,2021년10월_남_29세,2021년10월_남_30세,2021년10월_남_31세,2021년10월_남_32세,2021년10월_남_33세,2021년10월_남_34세,2021년10월_남_35세,2021년10월_남_36세,2021년10월_남_37세,2021년10월_남_38세,2021년10월_남_39세,2021년10월_남_40세,2021년10월_남_41세,2021년10월_남_42세,2021년10월_남_43세,2021년10월_남_44세,2021년10월_남_45세,2021년10월_남_46세,2021년10월_남_47세,2021년10월_남_48세,2021년10월_남_49세,2021년10월_남_50세,2021년10월_남_51세,2021년10월_남_52세,2021년10월_남_53세,2021년10월_남_54세,2021년10월_남_55세,2021년10월_남_56세,2021년10월_남_57세,2021년10월_남_58세,2021년10월_남_59세,2021년10월_남_60세,2021년10월_남_61세,2021년10월_남_62세,2021년10월_남_63세,2021년10월_남_64세,2021년10월_남_65세,2021년10월_남_66세,2021년10월_남_67세,2021년10월_남_68세,2021년10월_남_69세,2021년10월_남_70세,2021년10월_남_71세,2021년10월_남_72세,2021년10월_남_73세,2021년10월_남_74세,2021년10월_남_75세,2021년10월_남_76세,2021년10월_남_77세,2021년10월_남_78세,2021년10월_남_79세,2021년10월_남_80세,2021년10월_남_81세,2021년10월_남_82세,2021년10월_남_83세,2021년10월_남_84세,2021년10월_남_85세,2021년10월_남_86세,2021년10월_남_87세,2021년10월_남_88세,2021년10월_남_89세,2021년10월_남_90세,2021년10월_남_91세,2021년10월_남_92세,2021년10월_남_93세,2021년10월_남_94세,2021년10월_남_95세,2021년10월_남_96세,2021년10월_남_97세,2021년10월_남_98세,2021년10월_남_99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0세,2021년10월_여_1세,2021년10월_여_2세,2021년10월_여_3세,2021년10월_여_4세,2021년10월_여_5세,2021년10월_여_6세,2021년10월_여_7세,2021년10월_여_8세,2021년10월_여_9세,2021년10월_여_10세,2021년10월_여_11세,2021년10월_여_12세,2021년10월_여_13세,2021년10월_여_14세,2021년10월_여_15세,2021년10월_여_16세,2021년10월_여_17세,2021년10월_여_18세,2021년10월_여_19세,2021년10월_여_20세,2021년10월_여_21세,2021년10월_여_22세,2021년10월_여_23세,2021년10월_여_24세,2021년10월_여_25세,2021년10월_여_26세,2021년10월_여_27세,2021년10월_여_28세,2021년10월_여_29세,2021년10월_여_30세,2021년10월_여_31세,2021년10월_여_32세,2021년10월_여_33세,2021년10월_여_34세,2021년10월_여_35세,2021년10월_여_36세,2021년10월_여_37세,2021년10월_여_38세,2021년10월_여_39세,2021년10월_여_40세,2021년10월_여_41세,2021년10월_여_42세,2021년10월_여_43세,2021년10월_여_44세,2021년10월_여_45세,2021년10월_여_46세,2021년10월_여_47세,2021년10월_여_48세,2021년10월_여_49세,2021년10월_여_50세,2021년10월_여_51세,2021년10월_여_52세,2021년10월_여_53세,2021년10월_여_54세,2021년10월_여_55세,2021년10월_여_56세,2021년10월_여_57세,2021년10월_여_58세,2021년10월_여_59세,2021년10월_여_60세,2021년10월_여_61세,2021년10월_여_62세,2021년10월_여_63세,2021년10월_여_64세,2021년10월_여_65세,2021년10월_여_66세,2021년10월_여_67세,2021년10월_여_68세,2021년10월_여_69세,2021년10월_여_70세,2021년10월_여_71세,2021년10월_여_72세,2021년10월_여_73세,2021년10월_여_74세,2021년10월_여_75세,2021년10월_여_76세,2021년10월_여_77세,2021년10월_여_78세,2021년10월_여_79세,2021년10월_여_80세,2021년10월_여_81세,2021년10월_여_82세,2021년10월_여_83세,2021년10월_여_84세,2021년10월_여_85세,2021년10월_여_86세,2021년10월_여_87세,2021년10월_여_88세,2021년10월_여_89세,2021년10월_여_90세,2021년10월_여_91세,2021년10월_여_92세,2021년10월_여_93세,2021년10월_여_94세,2021년10월_여_95세,2021년10월_여_96세,2021년10월_여_97세,2021년10월_여_98세,2021년10월_여_99세,2021년10월_여_100세 이상
경기도 수원시 팔달구 고등동(4111567000),"19,945","19,945",147,169,237,206,206,175,157,128,132,113,124,140,119,122,143,106,133,151,136,160,219,257,221,220,265,315,287,336,344,345,346,359,358,340,339,308,367,331,357,359,316,343,298,282,287,257,296,289,296,308,322,339,345,339,292,306,320,320,294,315,355,292,288,262,277,252,246,202,177,224,136,162,153,150,168,133,113,107,116,120,94,72,82,62,44,37,33,37,31,20,13,12,10,4,2,4,4,1,4,2,3,"10,067","10,067",73,91,120,104,104,92,77,65,62,65,68,61,59,62,68,52,66,69,69,76,99,127,116,106,119,158,151,179,166,181,187,210,186,163,183,176,202,181,203,210,165,193,169,168,161,127,146,156,132,161,161,177,155,173,140,163,184,161,141,146,186,140,130,149,136,109,93,98,88,105,61,73,74,78,84,63,49,40,51,54,47,29,39,25,16,11,11,16,8,5,6,3,1,0,0,0,1,1,2,0,0,"9,878","9,878",74,78,117,102,102,83,80,63,70,48,56,79,60,60,75,54,67,82,67,84,120,130,105,114,146,157,136,157,178,164,159,149,172,177,156,132,165,150,154,149,151,150,129,114,126,130,150,133,164,147,161,162,190,166,152,143,136,159,153,169,169,152,158,113,141,143,153,104,89,119,75,89,79,72,84,70,64,67,65,66,47,43,43,37,28,26,22,21,23,15,7,9,9,4,2,4,3,0,2,2,3
경기도 수원시 팔달구 화서1동(4111568000),"22,577","22,577",107,106,99,118,145,152,147,153,182,194,205,162,190,190,223,177,193,242,226,249,262,302,323,317,309,348,322,314,316,346,277,234,250,240,244,223,222,274,306,282,335,343,333,274,351,352,356,390,452,437,407,411,464,448,361,378,354,386,404,388,416,416,383,333,354,286,308,262,218,274,165,227,206,196,191,146,137,151,128,159,126,97,96,85,86,66,44,56,38,32,23,15,19,16,8,5,3,1,1,4,5,"10,957","10,957",62,52,47,62,67,70,70,68,84,104,113,88,100,89,112,81,92,123,113,121,129,144,168,151,147,167,161,162,188,183,133,135,124,123,120,113,117,145,151,138,166,176,181,131,183,146,180,182,210,218,185,219,219,204,183,198,172,185,184,194,213,204,183,161,177,133,148,123,94,132,73,110,100,82,69,77,63,64,51,65,53,34,31,39,36,17,21,16,14,12,10,4,4,6,0,2,0,0,0,1,2,"11,620","11,620",45,54,52,56,78,82,77,85,98,90,92,74,90,101,111,96,101,119,113,128,133,158,155,166,162,181,161,152,128,163,144,99,126,117,124,110,105,129,155,144,169,167,152,143,168,206,176,208,242,219,222,192,245,244,178,180,182,201,220,194,203,212,200,172,177,153,160,139,124,142,92,117,106,114,122,69,74,87,77,94,73,63,65,46,50,49,23,40,24,20,13,11,15,10,8,3,3,1,1,3,3
경기도 수원시 팔달구 화서2동(4111569000),"25,773","25,773",170,139,155,166,159,187,217,181,227,224,226,248,231,270,276,250,283,322,331,311,363,399,372,377,384,400,398,408,428,413,338,371,364,363,336,305,263,350,332,366,383,391,359,364,380,393,428,502,460,486,532,537,525,573,496,465,472,477,459,436,478,422,339,285,283,216,250,186,176,196,119,136,120,151,123,108,100,115,101,118,99,93,82,82,72,71,53,41,28,21,22,13,11,12,6,6,5,2,2,4,5,"12,686","12,686",92,68,79,84,82,102,115,91,119,115,113,137,137,149,138,123,132,147,172,144,194,198,174,188,202,214,212,201,230,211,180,174,187,162,178,163,138,178,178,164,179,205,170,179,172,184,196,221,225,232,254,249,243,247,234,232,238,259,224,235,264,228,179,159,147,96,118,85,86,93,57,66,57,60,54,45,51,50,48,52,45,36,30,20,33,18,19,13,6,7,4,2,6,3,0,0,0,2,2,1,1,"13,087","13,087",78,71,76,82,77,85,102,90,108,109,113,111,94,121,138,127,151,175,159,167,169,201,198,189,182,186,186,207,198,202,158,197,177,201,158,142,125,172,154,202,204,186,189,185,208,209,232,281,235,254,278,288,282,326,262,233,234,218,235,201,214,194,160,126,136,120,132,101,90,103,62,70,63,91,69,63,49,65,53,66,54,57,52,62,39,53,34,28,22,14,18,11,5,9,6,6,5,0,0,3,4
경기도 수원시 팔달구 지동(4111570000),"10,753","10,753",19,30,26,32,36,51,43,44,44,60,55,58,56,70,57,62,71,63,81,74,103,119,116,134,121,148,175,141,140,131,128,114,123,109,103,89,91,105,123,115,139,134,130,149,145,139,143,198,185,151,183,208,205,217,193,180,185,202,196,212,249,251,222,236,197,209,200,198,127,171,121,127,137,129,129,105,105,76,111,117,81,83,74,62,48,40,43,37,30,18,13,17,12,7,4,6,2,0,2,0,3,"5,491","5,491",10,17,14,16,16,28,23,24,31,29,26,29,32,37,31,29,34,34,51,46,51,61,56,60,65,91,108,84,82,74,79,61,67,72,62,45,49,62,62,62,79,68,66,88,66,82,77,111,104,90,110,113,117,118,89,97,106,108,107,101,133,128,104,114,86,96,105,96,53,73,64,56,57,68,46,48,51,30,42,45,30,28,28,27,13,12,16,8,11,4,4,2,4,0,0,1,0,0,0,0,1,"5,262","5,262",9,13,12,16,20,23,20,20,13,31,29,29,24,33,26,33,37,29,30,28,52,58,60,74,56,57,67,57,58,57,49,53,56,37,41,44,42,43,61,53,60,66,64,61,79,57,66,87,81,61,73,95,88,99,104,83,79,94,89,111,116,123,118,122,111,113,95,102,74,98,57,71,80,61,83,57,54,46,69,72,51,55,46,35,35,28,27,29,19,14,9,15,8,7,4,5,2,0,2,0,2
경기도 수원시 팔달구 우만1동(4111571000),"20,069","20,069",66,61,79,78,75,92,91,77,83,109,95,114,102,121,138,123,126,131,158,190,227,284,267,275,275,352,382,375,386,392,358,343,312,275,265,255,255,226,270,294,278,275,258,227,263,261,271,313,356,328,391,388,356,396,344,315,354,356,363,340,403,396,359,329,286,268,318,255,215,250,163,155,189,207,209,127,147,152,118,146,123,104,91,91,64,56,50,42,40,24,20,13,8,7,10,3,6,6,4,0,5,"10,004","10,004",35,31,36,42,40,45,45,49,46,58,51,59,61,61,69,66,58,71,87,96,117,157,137,133,135,188,203,202,216,214,195,178,166,165,147,147,159,123,155,157,158,162,124,132,128,139,145,162,186,174,185,200,187,195,170,165,175,179,173,155,182,174,175,135,150,125,143,107,92,117,71,63,84,97,83,53,69,51,40,58,43,44,32,32,24,17,12,11,10,5,2,3,1,0,3,0,0,1,1,0,0,"10,065","10,065",31,30,43,36,35,47,46,28,37,51,44,55,41,60,69,57,68,60,71,94,110,127,130,142,140,164,179,173,170,178,163,165,146,110,118,108,96,103,115,137,120,113,134,95,135,122,126,151,170,154,206,188,169,201,174,150,179,177,190,185,221,222,184,194,136,143,175,148,123,133,92,92,105,110,126,74,78,101,78,88,80,60,59,59,40,39,38,31,30,19,18,10,7,7,7,3,6,5,3,0,5
경기도 수원시 팔달구 우만2동(4111572000),"16,945","16,945",66,79,70,103,111,126,131,122,146,137,137,145,141,146,176,161,160,200,227,215,282,305,362,355,399,439,430,372,360,301,305,235,224,232,218,203,191,175,208,219,235,269,259,228,252,239,280,295,295,270,319,294,309,283,258,260,247,229,239,234,269,238,198,223,174,174,173,119,119,137,94,93,87,93,91,72,69,62,53,62,61,52,41,42,36,51,25,23,24,25,12,9,12,9,5,3,2,2,1,1,1,"8,532","8,532",31,48,37,54,55,56,58,72,65,61,66,91,74,88,90,97,76,109,132,118,145,161,189,200,217,251,228,222,211,159,165,136,128,127,124,117,86,90,106,93,124,132,114,106,115,113,140,156,146,120,145,142,150,121,130,134,131,117,106,108,135,104,101,110,89,87,81,49,57,62,43,41,38,37,40,31,32,28,14,20,20,27,15,14,14,15,8,8,9,7,3,3,2,3,2,0,0,0,0,0,0,"8,413","8,413",35,31,33,49,56,70,73,50,81,76,71,54,67,58,86,64,84,91,95,97,137,144,173,155,182,188,202,150,149,142,140,99,96,105,94,86,105,85,102,126,111,137,145,122,137,126,140,139,149,150,174,152,159,162,128,126,116,112,133,126,134,134,97,113,85,87,92,70,62,75,51,52,49,56,51,41,37,34,39,42,41,25,26,28,22,36,17,15,15,18,9,6,10,6,3,3,2,2,1,1,1
경기도 수원시 팔달구 인계동(4111573000),"39,721","39,721",162,159,172,169,204,232,184,248,227,260,259,247,254,291,272,254,261,308,316,332,383,472,543,674,802,920,"1,115","1,118","1,153","1,107",976,866,798,746,702,663,664,669,676,711,645,694,635,584,591,570,643,650,638,629,736,642,678,607,557,517,526,480,540,521,609,570,493,442,445,385,412,337,282,306,201,225,206,216,219,165,156,147,149,155,141,115,99,100,92,81,76,43,43,44,21,19,27,10,7,9,5,3,5,2,7,"20,022","20,022",84,76,86,77,99,108,96,120,123,135,136,101,127,150,147,122,128,156,163,165,173,218,260,295,367,404,532,550,623,601,537,487,450,435,393,382,372,372,360,385,320,372,349,280,303,294,325,341,329,319,397,349,358,292,299,266,249,238,274,249,288,279,270,218,211,185,186,167,126,153,94,102,97,99,94,86,64,67,57,73,52,47,31,44,30,24,25,16,9,10,4,5,5,1,1,1,0,0,2,0,1,"19,699","19,699",78,83,86,92,105,124,88,128,104,125,123,146,127,141,125,132,133,152,153,167,210,254,283,379,435,516,583,568,530,506,439,379,348,311,309,281,292,297,316,326,325,322,286,304,288,276,318,309,309,310,339,293,320,315,258,251,277,242,266,272,321,291,223,224,234,200,226,170,156,153,107,123,109,117,125,79,92,80,92,82,89,68,68,56,62,57,51,27,34,34,17,14,22,9,6,8,5,3,3,2,6
경기도 수원시 팔달구 행궁동(4111574000),"10,554","10,554",22,36,27,30,29,28,22,21,20,34,31,34,34,50,36,39,33,56,52,68,84,78,96,143,156,173,191,178,184,210,180,165,161,143,111,128,93,106,136,132,108,164,119,130,121,116,122,147,154,165,186,206,188,173,176,202,220,197,218,219,248,230,213,205,198,203,185,181,174,156,120,121,120,114,133,88,106,103,101,112,73,70,66,69,40,52,30,31,28,21,17,17,13,9,8,8,1,3,1,0,5,"5,668","5,668",12,18,15,17,14,15,9,7,11,18,18,19,20,29,21,23,16,29,29,33,37,42,40,68,71,87,86,103,91,119,84,88,100,99,68,63,52,68,82,75,63,92,67,81,73,68,74,84,103,118,110,131,109,98,112,113,123,109,127,131,135,132,127,102,103,110,89,86,90,70,68,60,50,46,62,45,58,48,45,49,27,26,34,31,11,19,12,12,11,3,5,6,3,0,3,6,0,1,0,0,1,"4,886","4,886",10,18,12,13,15,13,13,14,9,16,13,15,14,21,15,16,17,27,23,35,47,36,56,75,85,86,105,75,93,91,96,77,61,44,43,65,41,38,54,57,45,72,52,49,48,48,48,63,51,47,76,75,79,75,64,89,97,88,91,88,113,98,86,103,95,93,96,95,84,86,52,61,70,68,71,43,48,55,56,63,46,44,32,38,29,33,18,19,17,18,12,11,10,9,5,2,1,2,1,0,4
경기도 수원시 영통구 (4111700000),"364,406","364,406","2,499","2,501","2,804","3,055","3,116","3,661","4,177","3,929","4,003","4,429","4,292","4,195","3,982","4,423","4,401","3,960","3,824","4,184","4,141","4,060","4,775","5,293","5,025","5,432","5,580","6,010","6,188","6,444","6,561","6,725","6,404","6,048","6,040","5,883","5,801","5,736","5,834","5,771","6,355","7,071","7,112","7,153","6,886","6,393","6,544","6,433","6,417","6,704","6,847","6,669","6,983","6,561","6,465","6,068","5,355","5,014","5,079","4,621","4,734","4,460","4,661","4,350","3,658","3,307","2,870","2,573","2,563","1,963","1,807","1,887","1,218","1,404","1,353","1,333","1,301","1,011",953,915,925,"1,034",838,725,688,628,587,482,464,383,289,238,189,181,150,99,67,54,50,32,21,11,34,"182,768","182,768","1,314","1,318","1,428","1,575","1,628","1,922","2,145","2,019","2,110","2,274","2,228","2,216","2,048","2,226","2,295","2,077","1,934","2,134","2,099","2,049","2,450","2,678","2,563","2,736","2,886","3,122","3,236","3,325","3,469","3,575","3,399","3,133","3,159","3,091","2,970","2,924","2,911","2,892","3,213","3,430","3,510","3,465","3,375","3,188","3,200","3,193","3,194","3,216","3,274","3,354","3,486","3,332","3,193","2,970","2,625","2,471","2,544","2,317","2,435","2,301","2,378","2,212","1,899","1,696","1,450","1,296","1,210",966,834,905,591,650,627,616,605,469,393,356,378,421,315,284,236,222,203,142,139,119,81,67,33,34,29,23,14,7,7,3,5,2,7,"181,638","181,638","1,185","1,183","1,376","1,480","1,488","1,739","2,032","1,910","1,893","2,155","2,064","1,979","1,934","2,197","2,106","1,883","1,890","2,050","2,042","2,011","2,325","2,615","2,462","2,696","2,694","2,888","2,952","3,119","3,092","3,150","3,005","2,915","2,881","2,792","2,831","2,812","2,923","2,879","3,142","3,641","3,602","3,688","3,511","3,205","3,344","3,240","3,223","3,488","3,573","3,315","3,497","3,229","3,272","3,098","2,730","2,543","2,535","2,304","2,299","2,159","2,283","2,138","1,759","1,611","1,420","1,277","1,353",997,973,982,627,754,726,717,696,542,560,559,547,613,523,441,452,406,384,340,325,264,208,171,156,147,121,76,53,47,43,29,16,9,27
경기도 수원시 영통구 매탄1동(4111751000),"17,737","17,737",62,80,98,102,88,120,111,122,117,167,137,144,144,159,172,159,175,223,195,256,253,272,309,339,268,307,326,325,300,290,276,246,231,214,191,195,213,237,249,273,246,267,258,244,265,278,279,322,312,322,395,353,350,373,331,320,304,291,285,274,299,321,249,256,189,191,239,144,146,149,115,107,111,105,110,88,77,58,69,78,63,45,50,30,36,46,26,23,17,14,17,14,10,7,7,2,6,2,2,2,3,"8,902","8,902",27,39,50,56,43,56,51,61,59,84,71,75,79,75,75,91,93,110,104,131,126,159,164,175,145,172,182,181,179,164,157,139,123,114,96,93,108,131,140,131,128,141,123,126,131,138,130,153,145,131,189,176,170,185,165,149,166,141,140,153,146,163,125,121,87,86,113,71,62,67,53,44,61,48,54,44,32,28,37,39,26,13,20,11,12,12,8,8,7,4,2,4,2,1,1,0,0,0,0,0,1,"8,835","8,835",35,41,48,46,45,64,60,61,58,83,66,69,65,84,97,68,82,113,91,125,127,113,145,164,123,135,144,144,121,126,119,107,108,100,95,102,105,106,109,142,118,126,135,118,134,140,149,169,167,191,206,177,180,188,166,171,138,150,145,121,153,158,124,135,102,105,126,73,84,82,62,63,50,57,56,44,45,30,32,39,37,32,30,19,24,34,18,15,10,10,15,10,8,6,6,2,6,2,2,2,2
경기도 수원시 영통구 매탄2동(4111752000),"14,816","14,816",58,51,61,65,66,89,116,101,99,123,114,110,136,142,150,154,148,142,174,173,201,232,207,244,236,245,250,279,263,272,246,203,206,177,167,158,163,173,180,223,225,237,196,205,220,221,229,271,259,244,281,309,311,294,282,242,252,238,251,269,267,267,228,233,192,168,166,144,109,135,81,97,97,103,93,76,68,64,73,80,65,56,47,46,40,26,36,19,27,15,14,16,8,10,1,9,2,2,0,0,3,"7,357","7,357",35,25,32,32,38,50,66,51,62,71,55,56,85,74,72,89,70,71,94,100,109,111,102,117,120,133,126,135,142,122,134,109,114,99,93,90,86,94,93,113,117,110,98,98,112,104,122,139,112,127,146,158,149,126,131,104,125,108,128,124,120,135,115,115,104,86,74,73,49,68,35,43,47,44,48,41,31,34,20,33,21,26,18,15,12,8,9,4,6,5,3,3,1,2,1,0,0,0,0,0,0,"7,459","7,459",23,26,29,33,28,39,50,50,37,52,59,54,51,68,78,65,78,71,80,73,92,121,105,127,116,112,124,144,121,150,112,94,92,78,74,68,77,79,87,110,108,127,98,107,108,117,107,132,147,117,135,151,162,168,151,138,127,130,123,145,147,132,113,118,88,82,92,71,60,67,46,54,50,59,45,35,37,30,53,47,44,30,29,31,28,18,27,15,21,10,11,13,7,8,0,9,2,2,0,0,3
경기도 수원시 영통구 매탄3동(4111753000),"36,107","36,107",141,170,217,236,230,270,313,342,359,379,377,431,403,391,487,391,446,461,439,449,516,556,532,594,659,676,750,741,731,695,673,575,540,556,496,500,509,479,546,610,614,639,646,632,664,607,663,734,715,726,733,677,716,643,580,505,502,449,457,454,441,469,374,329,277,291,268,190,184,175,149,160,134,165,130,99,87,85,80,115,100,76,73,63,57,54,58,51,34,31,23,18,11,11,5,6,5,2,1,1,3,"18,703","18,703",76,91,101,116,121,157,170,173,176,200,191,219,203,211,253,185,213,237,238,235,260,286,279,315,358,387,428,410,423,419,397,344,340,322,282,272,287,248,284,292,313,298,347,310,342,292,335,362,356,369,369,354,362,329,306,248,255,236,242,230,208,237,201,172,140,146,130,81,83,93,73,88,56,84,56,43,38,39,35,44,40,24,24,27,16,15,20,11,8,6,3,3,1,2,1,0,0,0,1,0,0,"17,404","17,404",65,79,116,120,109,113,143,169,183,179,186,212,200,180,234,206,233,224,201,214,256,270,253,279,301,289,322,331,308,276,276,231,200,234,214,228,222,231,262,318,301,341,299,322,322,315,328,372,359,357,364,323,354,314,274,257,247,213,215,224,233,232,173,157,137,145,138,109,101,82,76,72,78,81,74,56,49,46,45,71,60,52,49,36,41,39,38,40,26,25,20,15,10,9,4,6,5,2,0,1,3
경기도 수원시 영통구 매탄4동(4111754000),"21,521","21,521",101,92,113,120,114,130,133,124,141,141,179,156,169,206,227,209,237,255,258,246,306,372,303,344,366,351,390,446,383,400,362,368,323,295,322,307,278,247,303,337,324,317,335,323,323,340,369,371,433,417,437,448,425,400,348,331,328,348,355,331,363,340,300,283,258,218,223,161,157,179,121,138,105,100,130,78,81,96,81,91,70,57,67,62,58,39,49,41,23,24,16,14,11,9,3,3,5,4,3,0,3,"10,522","10,522",54,51,68,63,57,70,70,72,86,69,91,81,90,102,118,103,121,134,123,115,167,203,154,167,198,173,214,232,194,232,201,206,169,161,173,169,143,129,156,170,170,144,141,157,149,159,165,158,186,201,211,208,202,193,158,157,168,150,178,152,175,141,142,138,128,104,98,69,82,82,60,63,45,43,57,39,35,34,28,32,26,19,21,26,22,9,8,14,3,7,2,3,1,3,1,0,3,1,1,0,1,"10,999","10,999",47,41,45,57,57,60,63,52,55,72,88,75,79,104,109,106,116,121,135,131,139,169,149,177,168,178,176,214,189,168,161,162,154,134,149,138,135,118,147,167,154,173,194,166,174,181,204,213,247,216,226,240,223,207,190,174,160,198,177,179,188,199,158,145,130,114,125,92,75,97,61,75,60,57,73,39,46,62,53,59,44,38,46,36,36,30,41,27,20,17,14,11,10,6,2,3,2,3,2,0,2
경기도 수원시 영통구 원천동(4111755000),"38,904","38,904",286,288,290,352,377,436,543,513,532,544,458,449,417,412,347,345,289,327,321,352,409,543,507,600,654,747,722,744,808,778,701,642,662,641,692,605,727,685,803,877,826,919,783,713,729,699,679,658,674,635,588,563,540,534,484,446,460,430,429,381,459,421,417,364,295,318,308,254,252,206,124,159,160,167,157,109,99,122,112,124,87,88,77,73,61,57,40,46,31,22,18,23,19,11,10,11,2,1,2,1,2,"19,713","19,713",144,152,151,177,195,221,282,261,284,274,246,236,205,218,173,189,146,166,172,193,214,275,259,295,336,354,375,394,429,420,384,333,360,328,363,295,357,332,407,414,425,449,399,374,372,383,377,343,352,350,317,290,287,254,231,245,229,231,222,201,216,213,203,170,128,155,148,124,107,104,62,70,79,76,76,53,38,46,45,51,30,36,29,23,23,15,8,13,9,6,2,3,3,2,3,4,0,0,0,0,0,"19,191","19,191",142,136,139,175,182,215,261,252,248,270,212,213,212,194,174,156,143,161,149,159,195,268,248,305,318,393,347,350,379,358,317,309,302,313,329,310,370,353,396,463,401,470,384,339,357,316,302,315,322,285,271,273,253,280,253,201,231,199,207,180,243,208,214,194,167,163,160,130,145,102,62,89,81,91,81,56,61,76,67,73,57,52,48,50,38,42,32,33,22,16,16,20,16,9,7,7,2,1,2,1,2
경기도 수원시 영통구 영통1동(4111757000),"34,952","34,952",285,233,272,290,287,333,385,381,400,425,432,429,431,543,531,472,421,481,493,427,497,500,481,448,439,474,460,497,459,543,542,543,538,501,531,508,533,480,528,599,639,662,650,634,641,664,636,733,789,710,783,673,672,576,553,530,552,484,487,466,445,441,338,305,260,193,191,175,142,163,96,118,120,101,122,95,110,95,92,102,95,73,72,73,72,50,51,35,31,22,17,20,13,7,6,11,3,4,1,2,4,"17,184","17,184",137,124,127,148,146,174,196,200,200,215,229,233,221,281,278,236,214,254,257,201,273,254,261,242,230,259,239,223,224,251,264,259,288,234,255,255,255,248,283,270,306,302,300,301,306,315,294,346,376,348,394,315,311,292,267,265,246,242,266,245,229,217,185,159,144,87,95,95,64,72,44,45,46,49,58,40,37,29,37,40,37,33,18,27,32,8,22,16,16,5,7,3,3,5,2,1,0,0,0,0,2,"17,768","17,768",148,109,145,142,141,159,189,181,200,210,203,196,210,262,253,236,207,227,236,226,224,246,220,206,209,215,221,274,235,292,278,284,250,267,276,253,278,232,245,329,333,360,350,333,335,349,342,387,413,362,389,358,361,284,286,265,306,242,221,221,216,224,153,146,116,106,96,80,78,91,52,73,74,52,64,55,73,66,55,62,58,40,54,46,40,42,29,19,15,17,10,17,10,2,4,10,3,4,1,2,2
